_id,playerid,latitude,longitude,altitude,speed,timestamp,createtime,
4866,a128dabeae350dcf,26.56191277843558,49.969610146182426,-7.702503680561651,0.0,1558010754000,2019-05-16 12:45:53,
4867,a128dabeae350dcf,26.56191280634868,49.969610069653214,-8.091414887045437,0.0,1558010755000,2019-05-16 12:45:54,
4868,a128dabeae350dcf,26.561912826409255,49.9696099859553,-8.39882238542455,0.0,1558010756000,2019-05-16 12:45:55,
4869,a128dabeae350dcf,26.561912839014695,49.96960988986281,-8.631940872907332,0.0,1558010757000,2019-05-16 12:45:56,
4870,a128dabeae350dcf,26.56191284907868,49.969609827466286,-8.824989210730156,0.0,1558010758000,2019-05-16 12:45:57,
4871,a128dabeae350dcf,26.56191285376368,49.96960972652272,-8.950476871352684,0.0,1558010759000,2019-05-16 12:45:58,
4872,a128dabeae350dcf,26.56191287819559,49.969609708362796,-9.037600347888926,0.0,1558010760000,2019-05-16 12:45:59,
4873,a128dabeae350dcf,26.56191288606758,49.96960968636837,-9.081654546600369,0.0,1558010761000,2019-05-16 12:46:00,
4874,a128dabeae350dcf,26.56191287899065,49.969609685954424,-9.063050477717793,0.0,1558010762000,2019-05-16 12:46:01,
4875,a128dabeae350dcf,26.56191287781517,49.969609649134014,-9.041706071083096,0.0,1558010763000,2019-05-16 12:46:02,
4876,a128dabeae350dcf,26.561912888170077,49.96960963944046,-8.985141282795214,0.0,1558010764000,2019-05-16 12:46:03,
4877,a128dabeae350dcf,26.561912903460577,49.96960968476309,-8.999636637328257,0.0,1558010765000,2019-05-16 12:46:04,
4878,a128dabeae350dcf,26.561912930803782,49.96960972291394,-8.893768611607886,0.0,1558010766000,2019-05-16 12:46:05,
4879,a128dabeae350dcf,26.561912916701115,49.969609700626435,-8.873096299668203,0.0,1558010767000,2019-05-16 12:46:06,
4880,a128dabeae350dcf,26.561912884973125,49.96960990476747,-8.790232089595808,0.0,1558010768000,2019-05-16 12:46:07,
4881,a128dabeae350dcf,26.561912891906996,49.96961010031134,-8.764716945549317,0.0,1558010769000,2019-05-16 12:46:08,
4882,a128dabeae350dcf,26.56191293760073,49.96960998400237,-8.70869046494604,0.0,1558010770000,2019-05-16 12:46:09,
4883,a128dabeae350dcf,26.561912961983126,49.96961013685895,-8.71801207358426,0.0,1558010771000,2019-05-16 12:46:10,
4884,a128dabeae350dcf,26.561912972338117,49.969610230560235,-8.807372975554676,0.0,1558010772000,2019-05-16 12:46:11,
4885,a128dabeae350dcf,26.561912972338117,49.969610230560235,-8.807372975554676,0.0,1558010772000,2019-05-16 12:46:11,
4886,a128dabeae350dcf,26.5619129812639,49.969610232971554,-8.54326844392379,0.0,1558010773000,2019-05-16 12:46:12,
4887,a128dabeae350dcf,26.5619129812639,49.969610232971554,-8.54326844392379,0.0,1558010773000,2019-05-16 12:46:12,
4888,a128dabeae350dcf,26.5615618,49.9691785,0.0,0.0,1558010772616,2019-05-16 12:46:12,
4889,a128dabeae350dcf,26.5615618,49.9691785,0.0,0.0,1558010772616,2019-05-16 12:46:12,
4890,a128dabeae350dcf,26.56191298855064,49.96961021330743,-8.664391828487638,0.0,1558010774000,2019-05-16 12:46:13,
4891,a128dabeae350dcf,26.56191298855064,49.96961021330743,-8.664391828487638,0.0,1558010774000,2019-05-16 12:46:13,
4892,a128dabeae350dcf,26.561913012698703,49.969610160098014,-8.70399634842712,0.0,1558010775000,2019-05-16 12:46:14,
4893,a128dabeae350dcf,26.561913012698703,49.969610160098014,-8.70399634842712,0.0,1558010775000,2019-05-16 12:46:14,
4894,a128dabeae350dcf,26.561913012952044,49.969610003798095,-8.501109073346974,0.0,1558010776000,2019-05-16 12:46:15,
4895,a128dabeae350dcf,26.561913012952044,49.969610003798095,-8.501109073346974,0.0,1558010776000,2019-05-16 12:46:15,
4896,a128dabeae350dcf,26.561913023465152,49.969609841371415,-8.640158833086414,0.0,1558010777000,2019-05-16 12:46:16,
4897,a128dabeae350dcf,26.561913023465152,49.969609841371415,-8.640158833086414,0.0,1558010777000,2019-05-16 12:46:16,
4898,a128dabeae350dcf,26.561913057289196,49.96960982580323,-8.839709733538344,0.0,1558010778000,2019-05-16 12:46:17,
4899,a128dabeae350dcf,26.561913057289196,49.96960982580323,-8.839709733538344,0.0,1558010778000,2019-05-16 12:46:17,
4900,a128dabeae350dcf,26.56191308323956,49.96960980303275,-9.100644857171629,0.0,1558010779000,2019-05-16 12:46:18,
4901,a128dabeae350dcf,26.56191308323956,49.96960980303275,-9.100644857171629,0.0,1558010779000,2019-05-16 12:46:18,
4902,a128dabeae350dcf,26.561913086492552,49.96960967201257,-9.204110377980024,0.0,1558010780000,2019-05-16 12:46:19,
4903,a128dabeae350dcf,26.561913086492552,49.96960967201257,-9.204110377980024,0.0,1558010780000,2019-05-16 12:46:19,
4904,a128dabeae350dcf,26.56191307538297,49.96960953717081,-9.347503125227098,0.0,1558010781000,2019-05-16 12:46:20,
4905,a128dabeae350dcf,26.56191307538297,49.96960953717081,-9.347503125227098,0.0,1558010781000,2019-05-16 12:46:20,
4906,a128dabeae350dcf,26.561913072720756,49.969609394392215,-9.331294251665685,0.0,1558010782000,2019-05-16 12:46:21,
4907,a128dabeae350dcf,26.561913072720756,49.969609394392215,-9.331294251665685,0.0,1558010782000,2019-05-16 12:46:21,
4908,a128dabeae350dcf,26.561913072123343,49.969609246353706,-9.3584892454928,0.0,1558010783000,2019-05-16 12:46:22,
4909,a128dabeae350dcf,26.561913072123343,49.969609246353706,-9.3584892454928,0.0,1558010783000,2019-05-16 12:46:22,
4910,a128dabeae350dcf,26.561913060523114,49.9696091309447,-9.339090895415222,0.0,1558010784000,2019-05-16 12:46:23,
4911,a128dabeae350dcf,26.561913060523114,49.9696091309447,-9.339090895415222,0.0,1558010784000,2019-05-16 12:46:23,
4912,a128dabeae350dcf,26.5619130663729,49.96960910974233,-9.359403340853705,0.0,1558010785000,2019-05-16 12:46:24,
4913,a128dabeae350dcf,26.5619130663729,49.96960910974233,-9.359403340853705,0.0,1558010785000,2019-05-16 12:46:24,
4914,a128dabeae350dcf,26.56191305350614,49.96960905487313,-9.14294692995597,0.0,1558010786000,2019-05-16 12:46:25,
4915,a128dabeae350dcf,26.56191305350614,49.96960905487313,-9.14294692995597,0.0,1558010786000,2019-05-16 12:46:25,
4916,a128dabeae350dcf,26.56191305358262,49.96960896156528,-8.911122901600354,0.0,1558010787000,2019-05-16 12:46:26,
4917,a128dabeae350dcf,26.56191305358262,49.96960896156528,-8.911122901600354,0.0,1558010787000,2019-05-16 12:46:26,
4918,a128dabeae350dcf,26.561913038413913,49.969608905435514,-8.828980367313692,0.0,1558010788000,2019-05-16 12:46:27,
4919,a128dabeae350dcf,26.561913038413913,49.969608905435514,-8.828980367313692,0.0,1558010788000,2019-05-16 12:46:27,
4920,a128dabeae350dcf,26.56191301074508,49.96960889132309,-8.091580787027064,0.0,1558010789000,2019-05-16 12:46:28,
4921,a128dabeae350dcf,26.56191301074508,49.96960889132309,-8.091580787027064,0.0,1558010789000,2019-05-16 12:46:28,
4922,a128dabeae350dcf,26.561912995425267,49.96960891265832,-7.602404983725114,0.0,1558010790000,2019-05-16 12:46:29,
4923,a128dabeae350dcf,26.561912995425267,49.96960891265832,-7.602404983725114,0.0,1558010790000,2019-05-16 12:46:29,
4924,a128dabeae350dcf,26.5619129602902,49.969608890657184,-7.213903277011752,0.0,1558010791000,2019-05-16 12:46:30,
4925,a128dabeae350dcf,26.5619129602902,49.969608890657184,-7.213903277011752,0.0,1558010791000,2019-05-16 12:46:30,
4926,a128dabeae350dcf,26.561912929913753,49.96960894035374,-6.909843058258984,0.0,1558010792000,2019-05-16 12:46:31,
4927,a128dabeae350dcf,26.561912929913753,49.96960894035374,-6.909843058258984,0.0,1558010792000,2019-05-16 12:46:31,
4928,a128dabeae350dcf,26.561912910081766,49.9696090711869,-6.635700518844774,0.0,1558010793000,2019-05-16 12:46:32,
4929,a128dabeae350dcf,26.561912910081766,49.9696090711869,-6.635700518844774,0.0,1558010793000,2019-05-16 12:46:32,
4930,a128dabeae350dcf,26.56191289878707,49.96960915736057,-6.620868155243202,0.0,1558010794000,2019-05-16 12:46:33,
4931,a128dabeae350dcf,26.56191289878707,49.96960915736057,-6.620868155243202,0.0,1558010794000,2019-05-16 12:46:33,
4932,a128dabeae350dcf,26.561912892185877,49.96960904203771,-6.66194176709431,0.0,1558010795000,2019-05-16 12:46:34,
4933,a128dabeae350dcf,26.561912892185877,49.96960904203771,-6.66194176709431,0.0,1558010795000,2019-05-16 12:46:34,
4934,a128dabeae350dcf,26.561912890549856,49.96960905100068,-6.697710261753148,0.0,1558010796000,2019-05-16 12:46:35,
4935,a128dabeae350dcf,26.561912890549856,49.96960905100068,-6.697710261753148,0.0,1558010796000,2019-05-16 12:46:35,
4936,a128dabeae350dcf,26.561912883082798,49.96960902896516,-6.729991169141498,0.0,1558010797000,2019-05-16 12:46:36,
4937,a128dabeae350dcf,26.561912883082798,49.96960902896516,-6.729991169141498,0.0,1558010797000,2019-05-16 12:46:36,
4938,a128dabeae350dcf,26.561912959202722,49.96960964022677,-6.816269542759757,0.0,1558010798000,2019-05-16 12:46:37,
4939,a128dabeae350dcf,26.561912959202722,49.96960964022677,-6.816269542759757,0.0,1558010798000,2019-05-16 12:46:37,
4940,a128dabeae350dcf,26.56191223726491,49.969624196810706,-6.841327200763331,1.8665588,1558010799000,2019-05-16 12:46:38,
4941,a128dabeae350dcf,26.56191223726491,49.969624196810706,-6.841327200763331,1.8665588,1558010799000,2019-05-16 12:46:38,
4942,a128dabeae350dcf,26.561912269590866,49.96965418848863,-6.810731017875409,3.2535462,1558010800000,2019-05-16 12:46:39,
4943,a128dabeae350dcf,26.561912269590866,49.96965418848863,-6.810731017875409,3.2535462,1558010800000,2019-05-16 12:46:39,
4944,a128dabeae350dcf,26.561918415481333,49.96969456392849,-6.710046064149694,4.059902,1558010801000,2019-05-16 12:46:40,
4945,a128dabeae350dcf,26.561918415481333,49.96969456392849,-6.710046064149694,4.059902,1558010801000,2019-05-16 12:46:40,
4946,a128dabeae350dcf,26.56192654747992,49.96974364913838,-6.68059619423811,5.1478333,1558010802000,2019-05-16 12:46:41,
4947,a128dabeae350dcf,26.56192654747992,49.96974364913838,-6.68059619423811,5.1478333,1558010802000,2019-05-16 12:46:41,
4948,a128dabeae350dcf,26.561933302854726,49.96980207965343,-6.768565884284678,6.2310934,1558010803000,2019-05-16 12:46:42,
4949,a128dabeae350dcf,26.561933302854726,49.96980207965343,-6.768565884284678,6.2310934,1558010803000,2019-05-16 12:46:42,
4950,a128dabeae350dcf,26.56194569581381,49.96987045243992,-6.8977112422880404,7.0224853,1558010804000,2019-05-16 12:46:43,
4951,a128dabeae350dcf,26.56194569581381,49.96987045243992,-6.8977112422880404,7.0224853,1558010804000,2019-05-16 12:46:43,
4952,a128dabeae350dcf,26.561958914904892,49.96994255710311,-6.938015456840332,7.304411,1558010805000,2019-05-16 12:46:44,
4953,a128dabeae350dcf,26.561958914904892,49.96994255710311,-6.938015456840332,7.304411,1558010805000,2019-05-16 12:46:44,
4954,a128dabeae350dcf,26.561974132187334,49.97001456949148,-6.967670300919743,7.6137657,1558010806000,2019-05-16 12:46:45,
4955,a128dabeae350dcf,26.561974132187334,49.97001456949148,-6.967670300919743,7.6137657,1558010806000,2019-05-16 12:46:45,
4956,a128dabeae350dcf,26.561986134199916,49.97008922607681,-7.081388615499039,8.29972,1558010807000,2019-05-16 12:46:46,
4957,a128dabeae350dcf,26.561986134199916,49.97008922607681,-7.081388615499039,8.29972,1558010807000,2019-05-16 12:46:46,
4958,a128dabeae350dcf,26.561998666260607,49.97017308796783,-7.163452245569851,8.971812,1558010808000,2019-05-16 12:46:47,
4959,a128dabeae350dcf,26.561998666260607,49.97017308796783,-7.163452245569851,8.971812,1558010808000,2019-05-16 12:46:47,
4960,a128dabeae350dcf,26.56201180624538,49.97026579803204,-7.186045182259351,9.561827,1558010809000,2019-05-16 12:46:48,
4961,a128dabeae350dcf,26.56201180624538,49.97026579803204,-7.186045182259351,9.561827,1558010809000,2019-05-16 12:46:48,
4962,a128dabeae350dcf,26.56202324216226,49.970364663206645,-7.141345175353544,9.851162,1558010810000,2019-05-16 12:46:49,
4963,a128dabeae350dcf,26.56202324216226,49.970364663206645,-7.141345175353544,9.851162,1558010810000,2019-05-16 12:46:49,
4964,a128dabeae350dcf,26.56203480712439,49.970469699898274,-7.144106565664806,10.612838,1558010811000,2019-05-16 12:46:50,
4965,a128dabeae350dcf,26.56203480712439,49.970469699898274,-7.144106565664806,10.612838,1558010811000,2019-05-16 12:46:50,
4966,a128dabeae350dcf,26.562046278897046,49.97057756564766,-7.118734195555767,11.440444,1558010812000,2019-05-16 12:46:51,
4967,a128dabeae350dcf,26.562046278897046,49.97057756564766,-7.118734195555767,11.440444,1558010812000,2019-05-16 12:46:51,
4968,a128dabeae350dcf,26.5620603045615,49.97069325220928,-7.11990547325209,12.112897,1558010813000,2019-05-16 12:46:52,
4969,a128dabeae350dcf,26.5620603045615,49.97069325220928,-7.11990547325209,12.112897,1558010813000,2019-05-16 12:46:52,
4970,a128dabeae350dcf,26.562080085964453,49.97081854132887,-7.150873563771803,13.023922,1558010814000,2019-05-16 12:46:53,
4971,a128dabeae350dcf,26.562080085964453,49.97081854132887,-7.150873563771803,13.023922,1558010814000,2019-05-16 12:46:53,
4972,a128dabeae350dcf,26.56210147439137,49.970951145128,-7.03585426995068,13.905106,1558010815000,2019-05-16 12:46:54,
4973,a128dabeae350dcf,26.56210147439137,49.970951145128,-7.03585426995068,13.905106,1558010815000,2019-05-16 12:46:54,
4974,a128dabeae350dcf,26.562123971293364,49.97109262328078,-7.015028077248848,14.76187,1558010816000,2019-05-16 12:46:55,
4975,a128dabeae350dcf,26.562123971293364,49.97109262328078,-7.015028077248848,14.76187,1558010816000,2019-05-16 12:46:55,
4976,a128dabeae350dcf,26.562145662945287,49.971242142413764,-6.894835333635379,15.454844,1558010817000,2019-05-16 12:46:56,
4977,a128dabeae350dcf,26.562145662945287,49.971242142413764,-6.894835333635379,15.454844,1558010817000,2019-05-16 12:46:56,
4978,a128dabeae350dcf,26.562169074421405,49.97140094247104,-6.717932618508247,16.23335,1558010818000,2019-05-16 12:46:57,
4979,a128dabeae350dcf,26.562169074421405,49.97140094247104,-6.717932618508247,16.23335,1558010818000,2019-05-16 12:46:57,
4980,a128dabeae350dcf,26.56219545535809,49.97156326137867,-6.561006676950498,16.93942,1558010819000,2019-05-16 12:46:58,
4981,a128dabeae350dcf,26.56219545535809,49.97156326137867,-6.561006676950498,16.93942,1558010819000,2019-05-16 12:46:58,
4982,a128dabeae350dcf,26.56222307056038,49.97173201443058,-6.607974587971803,17.602379,1558010820000,2019-05-16 12:46:59,
4983,a128dabeae350dcf,26.56222307056038,49.97173201443058,-6.607974587971803,17.602379,1558010820000,2019-05-16 12:46:59,
4984,a128dabeae350dcf,26.562249617569247,49.97191051591173,-6.883115851595921,18.17586,1558010821000,2019-05-16 12:47:00,
4985,a128dabeae350dcf,26.562249617569247,49.97191051591173,-6.883115851595921,18.17586,1558010821000,2019-05-16 12:47:00,
4986,a128dabeae350dcf,26.562277551471333,49.97209309619978,-7.125674891820425,18.582447,1558010822000,2019-05-16 12:47:01,
4987,a128dabeae350dcf,26.562277551471333,49.97209309619978,-7.125674891820425,18.582447,1558010822000,2019-05-16 12:47:01,
4988,a128dabeae350dcf,26.562302457227638,49.972276020353874,-7.349572161903143,18.881626,1558010823000,2019-05-16 12:47:02,
4989,a128dabeae350dcf,26.562302457227638,49.972276020353874,-7.349572161903143,18.881626,1558010823000,2019-05-16 12:47:02,
4990,a128dabeae350dcf,26.562328233831597,49.972462420346595,-7.669926366914216,19.150455,1558010824000,2019-05-16 12:47:03,
4991,a128dabeae350dcf,26.562328233831597,49.972462420346595,-7.669926366914216,19.150455,1558010824000,2019-05-16 12:47:03,
4992,a128dabeae350dcf,26.562357537922964,49.972651750292684,-7.8816612345958275,19.520273,1558010825000,2019-05-16 12:47:04,
4993,a128dabeae350dcf,26.562357537922964,49.972651750292684,-7.8816612345958275,19.520273,1558010825000,2019-05-16 12:47:04,
4994,a128dabeae350dcf,26.56238720962059,49.97284413423193,-8.071082594496097,19.777748,1558010826000,2019-05-16 12:47:05,
4995,a128dabeae350dcf,26.56238720962059,49.97284413423193,-8.071082594496097,19.777748,1558010826000,2019-05-16 12:47:05,
4996,a128dabeae350dcf,26.562416198420262,49.97304159379218,-8.330932587560385,20.17445,1558010827000,2019-05-16 12:47:06,
4997,a128dabeae350dcf,26.562416198420262,49.97304159379218,-8.330932587560385,20.17445,1558010827000,2019-05-16 12:47:06,
4998,a128dabeae350dcf,26.56244519115884,49.973241235802824,-8.657065192741797,20.490816,1558010828000,2019-05-16 12:47:07,
4999,a128dabeae350dcf,26.56244519115884,49.973241235802824,-8.657065192741797,20.490816,1558010828000,2019-05-16 12:47:07,
5000,a128dabeae350dcf,26.562475537713574,49.973448049248525,-8.884462901534377,20.952894,1558010829000,2019-05-16 12:47:08,
5001,a128dabeae350dcf,26.562475537713574,49.973448049248525,-8.884462901534377,20.952894,1558010829000,2019-05-16 12:47:08,
5002,a128dabeae350dcf,26.56250800192314,49.97365782351698,-9.01928056131236,21.390701,1558010830000,2019-05-16 12:47:09,
5003,a128dabeae350dcf,26.56250800192314,49.97365782351698,-9.01928056131236,21.390701,1558010830000,2019-05-16 12:47:09,
5004,a128dabeae350dcf,26.56254113230382,49.97387312726878,-9.25802996011321,21.811045,1558010831000,2019-05-16 12:47:10,
5005,a128dabeae350dcf,26.56254113230382,49.97387312726878,-9.25802996011321,21.811045,1558010831000,2019-05-16 12:47:10,
5006,a128dabeae350dcf,26.56257424622592,49.97409293868425,-9.341802010853284,21.973658,1558010832000,2019-05-16 12:47:11,
5007,a128dabeae350dcf,26.56257424622592,49.97409293868425,-9.341802010853284,21.973658,1558010832000,2019-05-16 12:47:11,
5008,a128dabeae350dcf,26.5626099745591,49.974304596707114,-9.51991780293839,18.334097,1558010833000,2019-05-16 12:47:12,
5009,a128dabeae350dcf,26.5626099745591,49.974304596707114,-9.51991780293839,18.334097,1558010833000,2019-05-16 12:47:12,
5010,a128dabeae350dcf,26.562638003727212,49.97449412694876,-9.515307824823541,16.37394,1558010834000,2019-05-16 12:47:13,
5011,a128dabeae350dcf,26.562638003727212,49.97449412694876,-9.515307824823541,16.37394,1558010834000,2019-05-16 12:47:13,
5012,a128dabeae350dcf,26.562660012894316,49.9746467178951,-9.501071417027637,14.447806,1558010835000,2019-05-16 12:47:14,
5013,a128dabeae350dcf,26.562660012894316,49.9746467178951,-9.501071417027637,14.447806,1558010835000,2019-05-16 12:47:14,
5014,a128dabeae350dcf,26.562675957517943,49.9747711478589,-9.627928101628784,13.590463,1558010836000,2019-05-16 12:47:15,
5015,a128dabeae350dcf,26.562675957517943,49.9747711478589,-9.627928101628784,13.590463,1558010836000,2019-05-16 12:47:15,
5016,a128dabeae350dcf,26.562690992538137,49.974888902497426,-9.685503905654567,13.569263,1558010837000,2019-05-16 12:47:16,
5017,a128dabeae350dcf,26.562690992538137,49.974888902497426,-9.685503905654567,13.569263,1558010837000,2019-05-16 12:47:16,
5018,a128dabeae350dcf,26.562709470872967,49.97501058574301,-9.737876655328607,14.368408,1558010838000,2019-05-16 12:47:17,
5019,a128dabeae350dcf,26.562709470872967,49.97501058574301,-9.737876655328607,14.368408,1558010838000,2019-05-16 12:47:17,
5020,a128dabeae350dcf,26.562733605759014,49.97514614570789,-9.894320288827949,15.329034,1558010839000,2019-05-16 12:47:18,
5021,a128dabeae350dcf,26.562733605759014,49.97514614570789,-9.894320288827949,15.329034,1558010839000,2019-05-16 12:47:18,
5022,a128dabeae350dcf,26.562767757556774,49.97530262910778,-10.12797796369573,16.735909,1558010840000,2019-05-16 12:47:19,
5023,a128dabeae350dcf,26.562767757556774,49.97530262910778,-10.12797796369573,16.735909,1558010840000,2019-05-16 12:47:19,
5024,a128dabeae350dcf,26.562812806658123,49.97548226257376,-10.298543111152537,17.437284,1558010841000,2019-05-16 12:47:20,
5025,a128dabeae350dcf,26.562812806658123,49.97548226257376,-10.298543111152537,17.437284,1558010841000,2019-05-16 12:47:20,
5026,a128dabeae350dcf,26.562845846373836,49.97568888658676,-10.319176151588515,17.847498,1558010842000,2019-05-16 12:47:21,
5027,a128dabeae350dcf,26.562845846373836,49.97568888658676,-10.319176151588515,17.847498,1558010842000,2019-05-16 12:47:21,
5028,a128dabeae350dcf,26.562872530808352,49.975885579201524,-10.290661400646316,18.922552,1558010843000,2019-05-16 12:47:22,
5029,a128dabeae350dcf,26.562872530808352,49.975885579201524,-10.290661400646316,18.922552,1558010843000,2019-05-16 12:47:22,
5030,a128dabeae350dcf,26.562900083905824,49.97608000235254,-10.336331890000807,19.63223,1558010844000,2019-05-16 12:47:23,
5031,a128dabeae350dcf,26.562900083905824,49.97608000235254,-10.336331890000807,19.63223,1558010844000,2019-05-16 12:47:23,
5032,a128dabeae350dcf,26.562925808927872,49.97628030982222,-10.426699516494201,19.963215,1558010845000,2019-05-16 12:47:24,
5033,a128dabeae350dcf,26.562925808927872,49.97628030982222,-10.426699516494201,19.963215,1558010845000,2019-05-16 12:47:24,
5034,a128dabeae350dcf,26.562951412863328,49.97648042593652,-10.405480045687634,20.36903,1558010846000,2019-05-16 12:47:25,
5035,a128dabeae350dcf,26.562951412863328,49.97648042593652,-10.405480045687634,20.36903,1558010846000,2019-05-16 12:47:25,
5036,a128dabeae350dcf,26.562974759573336,49.976683082356686,-10.381850899228484,20.689604,1558010847000,2019-05-16 12:47:26,
5037,a128dabeae350dcf,26.562974759573336,49.976683082356686,-10.381850899228484,20.689604,1558010847000,2019-05-16 12:47:26,
5038,a128dabeae350dcf,26.562998906693974,49.976890105556635,-10.522674295772267,20.99155,1558010848000,2019-05-16 12:47:27,
5039,a128dabeae350dcf,26.562998906693974,49.976890105556635,-10.522674295772267,20.99155,1558010848000,2019-05-16 12:47:27,
5040,a128dabeae350dcf,26.563022921524425,49.97710350711667,-10.6921450316321,21.43911,1558010849000,2019-05-16 12:47:28,
5041,a128dabeae350dcf,26.563022921524425,49.97710350711667,-10.6921450316321,21.43911,1558010849000,2019-05-16 12:47:28,
5042,a128dabeae350dcf,26.563050433643543,49.977318463462545,-10.871909267551516,21.888586,1558010850000,2019-05-16 12:47:29,
5043,a128dabeae350dcf,26.563050433643543,49.977318463462545,-10.871909267551516,21.888586,1558010850000,2019-05-16 12:47:29,
5044,a128dabeae350dcf,26.563080053737274,49.97753742176472,-11.05514953446291,22.264723,1558010851000,2019-05-16 12:47:30,
5045,a128dabeae350dcf,26.563080053737274,49.97753742176472,-11.05514953446291,22.264723,1558010851000,2019-05-16 12:47:30,
5046,a128dabeae350dcf,26.563109701588566,49.97776096031182,-11.18497637530613,22.580484,1558010852000,2019-05-16 12:47:31,
5047,a128dabeae350dcf,26.563109701588566,49.97776096031182,-11.18497637530613,22.580484,1558010852000,2019-05-16 12:47:31,
5048,a128dabeae350dcf,26.563135936616483,49.977990188071516,-11.378487859507777,22.96798,1558010853000,2019-05-16 12:47:32,
5049,a128dabeae350dcf,26.563135936616483,49.977990188071516,-11.378487859507777,22.96798,1558010853000,2019-05-16 12:47:32,
5050,a128dabeae350dcf,26.56316241438975,49.97822025372172,-11.56954877512572,23.158403,1558010854000,2019-05-16 12:47:33,
5051,a128dabeae350dcf,26.56316241438975,49.97822025372172,-11.56954877512572,23.158403,1558010854000,2019-05-16 12:47:33,
5052,a128dabeae350dcf,26.563188998549894,49.97845052845941,-11.806741048937438,23.110996,1558010855000,2019-05-16 12:47:34,
5053,a128dabeae350dcf,26.563188998549894,49.97845052845941,-11.806741048937438,23.110996,1558010855000,2019-05-16 12:47:34,
5054,a128dabeae350dcf,26.56321243976211,49.97868058842923,-12.10321119188566,22.816677,1558010856000,2019-05-16 12:47:35,
5055,a128dabeae350dcf,26.56321243976211,49.97868058842923,-12.10321119188566,22.816677,1558010856000,2019-05-16 12:47:35,
5056,a128dabeae350dcf,26.5621769,49.9807594,0.0,0.0,1558010854051,2019-05-16 12:47:36,
5057,a128dabeae350dcf,26.5621769,49.9807594,0.0,0.0,1558010854051,2019-05-16 12:47:36,
5058,a128dabeae350dcf,26.56323884513854,49.978905043136685,-12.481687095498001,22.453163,1558010857000,2019-05-16 12:47:36,
5059,a128dabeae350dcf,26.56323884513854,49.978905043136685,-12.481687095498001,22.453163,1558010857000,2019-05-16 12:47:36,
5060,a128dabeae350dcf,26.56326422599893,49.979121337454814,-12.838446589846997,22.047644,1558010858000,2019-05-16 12:47:37,
5061,a128dabeae350dcf,26.56326422599893,49.979121337454814,-12.838446589846997,22.047644,1558010858000,2019-05-16 12:47:37,
5062,a128dabeae350dcf,26.56328657721127,49.979332521560806,-13.231457647093027,21.495876,1558010859000,2019-05-16 12:47:38,
5063,a128dabeae350dcf,26.56328657721127,49.979332521560806,-13.231457647093027,21.495876,1558010859000,2019-05-16 12:47:38,
5064,a128dabeae350dcf,26.563309842555178,49.97953697921024,-13.527986506860495,20.875532,1558010860000,2019-05-16 12:47:39,
5065,a128dabeae350dcf,26.563309842555178,49.97953697921024,-13.527986506860495,20.875532,1558010860000,2019-05-16 12:47:39,
5066,a128dabeae350dcf,26.56333218969985,49.97973537260808,-13.744950035487555,19.862494,1558010861000,2019-05-16 12:47:40,
5067,a128dabeae350dcf,26.56333218969985,49.97973537260808,-13.744950035487555,19.862494,1558010861000,2019-05-16 12:47:40,
5068,a128dabeae350dcf,26.563350288031312,49.97992206128948,-14.000917284420993,18.503517,1558010862000,2019-05-16 12:47:41,
5069,a128dabeae350dcf,26.563350288031312,49.97992206128948,-14.000917284420993,18.503517,1558010862000,2019-05-16 12:47:41,
5070,a128dabeae350dcf,26.563369694696327,49.98009454511755,-14.465378182177904,17.37416,1558010863000,2019-05-16 12:47:42,
5071,a128dabeae350dcf,26.563369694696327,49.98009454511755,-14.465378182177904,17.37416,1558010863000,2019-05-16 12:47:42,
5072,a128dabeae350dcf,26.563387485874404,49.98025596092193,-14.904613672620709,16.24962,1558010864000,2019-05-16 12:47:43,
5073,a128dabeae350dcf,26.563387485874404,49.98025596092193,-14.904613672620709,16.24962,1558010864000,2019-05-16 12:47:43,
5074,a128dabeae350dcf,26.563404651446902,49.98040641745974,-15.376176165835727,14.915132,1558010865000,2019-05-16 12:47:44,
5075,a128dabeae350dcf,26.563404651446902,49.98040641745974,-15.376176165835727,14.915132,1558010865000,2019-05-16 12:47:44,
5076,a128dabeae350dcf,26.563418140336648,49.980542750811296,-15.580968041864292,13.618403,1558010866000,2019-05-16 12:47:45,
5077,a128dabeae350dcf,26.563418140336648,49.980542750811296,-15.580968041864292,13.618403,1558010866000,2019-05-16 12:47:45,
5078,a128dabeae350dcf,26.5634293710132,49.98066738070761,-15.855429125171295,12.444071,1558010867000,2019-05-16 12:47:46,
5079,a128dabeae350dcf,26.5634293710132,49.98066738070761,-15.855429125171295,12.444071,1558010867000,2019-05-16 12:47:46,
5080,a128dabeae350dcf,26.563438604403828,49.98078110141927,-16.0651874233108,10.967101,1558010868000,2019-05-16 12:47:47,
5081,a128dabeae350dcf,26.563438604403828,49.98078110141927,-16.0651874233108,10.967101,1558010868000,2019-05-16 12:47:47,
5082,a128dabeae350dcf,26.563447727530068,49.98087834949941,-16.25188717988948,8.999222,1558010869000,2019-05-16 12:47:48,
5083,a128dabeae350dcf,26.563447727530068,49.98087834949941,-16.25188717988948,8.999222,1558010869000,2019-05-16 12:47:48,
5084,a128dabeae350dcf,26.563456064025296,49.98095493281365,-16.443664712017455,7.0057263,1558010870000,2019-05-16 12:47:49,
